代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000001.SZ,平安银行,2013-12-24,11.95,12,12.12,11.6,11.7,51936463,617009178.6,-0.25,-2.0921,11.8801,7.156,
000001.SZ,平安银行,2013-12-25,11.7,11.7,11.79,11.53,11.72,50589941,589596282.4,0.02,0.1709,11.6544,7.1682,
000001.SZ,平安银行,2013-12-26,11.72,11.7,11.7,11.43,11.45,40230092,463847182,-0.27,-2.3038,11.5299,7.003,
000001.SZ,平安银行,2013-12-27,11.45,11.46,11.89,11.43,11.75,63066168,733105813.4,0.3,2.6201,11.6244,7.1865,
000001.SZ,平安银行,2013-12-30,11.75,11.79,11.85,11.7,11.74,43574488,512282784.6,-0.01,-0.0851,11.7565,7.1804,
000001.SZ,平安银行,2013-12-31,11.74,11.73,12.39,11.65,12.25,82686418,1002632456.5,0.51,4.3441,12.1257,7.4923,
000001.SZ,平安银行,2014-01-02,12.25,12.12,12.3,12.05,12.23,48991089,596223744.4,-0.02,-0.1633,12.17,6.5822,
000001.SZ,平安银行,2014-01-03,12.23,12.15,12.16,11.78,11.93,55111484,656631302.4,-0.3,-2.453,11.9146,6.4208,
000001.SZ,平安银行,2014-01-06,11.93,11.89,12,11.5,11.67,58211823,679280389.7,-0.26,-2.1794,11.6691,6.2808,
000001.SZ,平安银行,2014-01-07,11.67,11.53,11.76,11.51,11.63,33840749,393977581,-0.04,-0.3428,11.6421,6.2593,
000001.SZ,平安银行,2014-01-08,11.63,11.64,11.95,11.53,11.76,45776816,538436179.5,0.13,1.1178,11.7622,7.3511,
000001.SZ,平安银行,2014-01-09,11.76,11.69,11.99,11.65,11.82,48551836,576870541.4,0.06,0.5102,11.8815,7.3886,
000001.SZ,平安银行,2014-01-10,11.82,11.78,11.95,11.66,11.82,38119765,450487728.9,0,0,11.8177,7.3886,
000001.SZ,平安银行,2014-01-13,11.82,11.8,11.91,11.49,11.6,47887517,559375166.9,-0.22,-1.8613,11.681,7.251,
000001.SZ,平安银行,2014-01-14,11.6,11.57,11.78,11.45,11.72,36242708,420715251.8,0.12,1.0345,11.6083,7.3261,
000001.SZ,平安银行,2014-01-15,11.72,11.7,11.74,11.56,11.67,29798810,346733015.2,-0.05,-0.4266,11.6358,7.2948,
000001.SZ,平安银行,2014-01-16,11.67,11.66,11.8,11.58,11.69,29959340,350027736.1,0.02,0.1714,11.6834,7.3073,
000001.SZ,平安银行,2014-01-17,11.69,11.62,11.64,11.45,11.48,42351387,487423213.8,-0.21,-1.7964,11.509,7.176,
000001.SZ,平安银行,2014-01-20,11.48,11.48,11.48,11.25,11.3,30721993,349154110.8,-0.18,-1.5679,11.365,7.0635,
000001.SZ,平安银行,2014-01-21,11.3,11.32,11.56,11.32,11.36,26579498,303578631.5,0.06,0.531,11.4215,7.101,
000001.SZ,平安银行,2014-01-22,11.36,11.36,11.86,11.35,11.79,61908449,723523194.8,0.43,3.7852,11.687,7.3698,
000001.SZ,平安银行,2014-01-23,11.79,11.77,11.79,11.65,11.7,37553549,439497029.3,-0.09,-0.7634,11.7032,7.3136,
000001.SZ,平安银行,2014-01-24,11.7,11.64,11.81,11.57,11.66,48528331,567516085.5,-0.04,-0.3419,11.6945,7.2885,
000001.SZ,平安银行,2014-01-27,11.66,11.56,11.63,11.35,11.39,44299725,508343010.7,-0.27,-2.3156,11.4751,7.1198,
000001.SZ,平安银行,2014-01-28,11.39,11.45,11.59,11.37,11.5,38968302,446213143.2,0.11,0.9658,11.4507,7.1885,
000001.SZ,平安银行,2014-01-29,11.5,11.54,11.64,11.5,11.56,31210441,361575338.9,0.06,0.5217,11.5851,7.226,
000001.SZ,平安银行,2014-01-30,11.56,11.55,11.55,11.38,11.4,29141306,332618204.6,-0.16,-1.3841,11.414,7.126,
000001.SZ,平安银行,2014-02-07,11.4,11.32,11.38,11.1,11.38,41875743,470138332.5,-0.02,-0.1754,11.227,7.1135,
000001.SZ,平安银行,2014-02-10,11.38,11.38,11.59,11.35,11.57,58122625,670008707.8,0.19,1.6696,11.5275,7.2323,
000001.SZ,平安银行,2014-02-11,11.57,11.53,12.33,11.43,12,131046538,1569553129.6,0.43,3.7165,11.9771,7.5011,
000001.SZ,平安银行,2014-02-12,12,11.87,12.2,11.85,11.94,69462197,831733266.2,-0.06,-0.5,11.9739,7.4636,
000001.SZ,平安银行,2014-02-13,11.94,11.83,12.5,11.8,12.22,121819274,1480576860.6,0.28,2.3451,12.1539,7.6386,
000001.SZ,平安银行,2014-02-14,12.22,12.11,12.19,11.96,12.08,58233934,701905712.7,-0.14,-1.1457,12.0532,7.5511,
000001.SZ,平安银行,2014-02-17,12.08,12.1,12.17,11.87,11.97,60892188,727601219.1,-0.11,-0.9106,11.949,7.4823,
000001.SZ,平安银行,2014-02-18,11.97,11.91,11.93,11.62,11.66,59606163,700246034.6,-0.31,-2.5898,11.7479,7.2885,
000001.SZ,平安银行,2014-02-19,11.66,11.61,12.13,11.61,12,98817485,1177763499.5,0.34,2.916,11.9186,7.5011,
000001.SZ,平安银行,2014-02-20,12,11.93,12.25,11.75,11.76,76632414,919006393.9,-0.24,-2,11.9924,7.3511,
000001.SZ,平安银行,2014-02-21,11.76,11.82,11.84,11.58,11.6,47999662,559681277,-0.16,-1.3605,11.6601,7.251,
000001.SZ,平安银行,2014-02-24,11.6,11.45,11.48,11.14,11.16,66782028,750803477,-0.44,-3.7931,11.2426,6.976,
000001.SZ,平安银行,2014-02-25,11.16,11.17,11.35,11,11.02,54838742,611611816.3,-0.14,-1.2545,11.1529,6.8885,
000001.SZ,平安银行,2014-02-26,11.02,11.03,11.22,11,11.11,40793776,453164476.7,0.09,0.8167,11.1087,6.9447,
000001.SZ,平安银行,2014-02-27,11.11,11.15,11.35,11.01,11.24,55508601,621811164,0.13,1.1701,11.2021,7.026,
000001.SZ,平安银行,2014-02-28,11.24,11.17,11.24,10.88,11.13,44623752,493549146.3,-0.11,-0.9786,11.0602,6.9573,
000001.SZ,平安银行,2014-03-03,11.13,11.02,11.08,10.93,11.04,42743198,470295898.6,-0.09,-0.8086,11.0028,6.901,
000001.SZ,平安银行,2014-03-04,11.04,10.99,11.02,10.8,10.98,52758525,575054312.5,-0.06,-0.5435,10.8997,6.8635,
000001.SZ,平安银行,2014-03-05,10.98,10.89,10.98,10.63,10.7,53301669,575251307.8,-0.28,-2.5501,10.7924,6.6885,
000001.SZ,平安银行,2014-03-06,10.7,10.71,10.85,10.51,10.77,52738264,564310352.2,0.07,0.6542,10.7002,6.7322,
000001.SZ,平安银行,2014-03-07,10.77,10.75,10.94,10.72,10.8,48865432,529718065.7,0.03,0.2786,10.8403,6.751,
000001.SZ,平安银行,2014-03-10,10.8,10.7,10.72,10.25,10.31,54432074,567573141.4,-0.49,-4.537,10.4272,6.4447,
000001.SZ,平安银行,2014-03-11,10.31,10.31,10.39,10.1,10.24,45078939,462135333.8,-0.07,-0.679,10.2517,6.4009,
000001.SZ,平安银行,2014-03-12,10.24,10.27,10.48,10.18,10.35,51510718,532491158.2,0.11,1.0742,10.3375,6.4697,
000001.SZ,平安银行,2014-03-13,10.35,10.48,10.79,10.37,10.56,62662521,663461516.2,0.21,2.029,10.5879,6.601,
000001.SZ,平安银行,2014-03-14,10.56,10.43,10.53,10.27,10.32,45039250,466403744,-0.24,-2.2727,10.3555,6.4509,
000001.SZ,平安银行,2014-03-17,10.32,10.41,10.5,10.34,10.47,37297944,388751064.5,0.15,1.4535,10.4229,6.5447,
000001.SZ,平安银行,2014-03-18,10.47,10.47,10.51,10.33,10.38,43181485,449377638.5,-0.09,-0.8596,10.4067,6.4884,
000001.SZ,平安银行,2014-03-19,10.38,10.35,10.35,10.15,10.24,36302890,370332008.7,-0.14,-1.3487,10.2012,6.4009,
000001.SZ,平安银行,2014-03-20,10.24,10.22,10.29,10.05,10.1,45488151,462702984.6,-0.14,-1.3672,10.1719,6.3134,
000001.SZ,平安银行,2014-03-21,10.1,10.07,10.94,10.03,10.79,125181194,1316754803.2,0.69,6.8317,10.5188,6.7447,
000001.SZ,平安银行,2014-03-24,10.79,10.77,10.93,10.63,10.79,84253869,908755215.1,0,0,10.7859,6.7447,
000001.SZ,平安银行,2014-03-25,10.79,10.77,10.81,10.56,10.6,41575437,444839368.6,-0.19,-1.7609,10.6996,6.626,
000001.SZ,平安银行,2014-03-26,10.6,10.66,10.75,10.54,10.7,36020600,383229644.7,0.1,0.9434,10.6392,6.6885,
000001.SZ,平安银行,2014-03-27,10.7,10.64,11.03,10.52,10.77,80313368,867999448.5,0.07,0.6542,10.8077,6.7322,
000001.SZ,平安银行,2014-03-28,10.77,10.7,10.96,10.67,10.78,53264990,576611629.1,0.01,0.0929,10.8253,6.7385,
000001.SZ,平安银行,2014-03-31,10.78,10.85,10.94,10.67,10.77,32113078,346029606.5,-0.01,-0.0928,10.7753,6.7322,
000001.SZ,平安银行,2014-04-01,10.77,10.72,10.89,10.7,10.8,28124287,303939597.8,0.03,0.2786,10.807,6.751,
000001.SZ,平安银行,2014-04-02,10.8,10.79,11.01,10.73,10.91,46039729,500530404.5,0.11,1.0185,10.8717,6.8197,
000001.SZ,平安银行,2014-04-03,10.91,10.96,11.02,10.76,10.77,45365089,494227824.1,-0.14,-1.2832,10.8945,6.7322,
000001.SZ,平安银行,2014-04-04,10.77,10.7,10.82,10.59,10.79,34209026,366585734.4,0.02,0.1857,10.7161,6.7447,
000001.SZ,平安银行,2014-04-08,10.79,10.78,11.49,10.78,11.28,134292058,1503024029.1,0.49,4.5412,11.1922,7.051,
000001.SZ,平安银行,2014-04-09,11.28,11.27,11.35,11.16,11.19,55734652,626176133.2,-0.09,-0.7979,11.235,6.9948,
000001.SZ,平安银行,2014-04-10,11.19,11.21,11.6,11.16,11.36,77006827,876017998.4,0.17,1.5192,11.3758,7.101,
000001.SZ,平安银行,2014-04-11,11.36,11.34,11.5,11.25,11.4,59325527,674562210.1,0.04,0.3521,11.3705,7.126,
000001.SZ,平安银行,2014-04-14,11.4,11.35,11.45,11.19,11.28,42174131,476278763.7,-0.12,-1.0526,11.2931,7.051,
000001.SZ,平安银行,2014-04-15,11.28,11.21,11.23,10.91,10.97,53468878,589940428.5,-0.31,-2.7482,11.0333,6.8572,
000001.SZ,平安银行,2014-04-16,10.97,10.93,11.13,10.86,10.99,37664608,414021992.5,0.02,0.1823,10.9923,6.8697,
000001.SZ,平安银行,2014-04-17,10.99,11.02,11.08,10.83,10.9,30488525,333305064.8,-0.09,-0.8189,10.9321,6.8135,
000001.SZ,平安银行,2014-04-18,10.9,10.85,10.88,10.72,10.8,32354412,349102661.4,-0.1,-0.9174,10.79,6.751,
000001.SZ,平安银行,2014-04-21,10.8,10.75,10.9,10.67,10.69,29815603,321959257.9,-0.11,-1.0185,10.7983,6.6822,
000001.SZ,平安银行,2014-04-22,10.69,10.71,11.18,10.68,11.06,52328164,569433683.3,0.37,3.4612,10.882,6.9135,
000001.SZ,平安银行,2014-04-23,11.06,11.08,11.45,11.08,11.3,119102811,1346115072.1,0.24,2.17,11.3021,7.0635,
000001.SZ,平安银行,2014-04-24,11.3,11.42,11.45,11.12,11.23,63400485,712292439.1,-0.07,-0.6195,11.2348,7.0198,
000001.SZ,平安银行,2014-04-25,11.23,11.23,11.52,11.11,11.25,71433523,810796667.1,0.02,0.1781,11.3504,7.0323,
000001.SZ,平安银行,2014-04-28,11.25,11.25,11.28,10.96,11.03,52604503,582533600.7,-0.22,-1.9556,11.0738,6.8947,
000001.SZ,平安银行,2014-04-29,11.03,11.02,11.25,10.92,11.16,41362159,458216051.7,0.13,1.1786,11.0781,6.976,
000001.SZ,平安银行,2014-04-30,11.16,11.18,11.22,11.09,11.14,25959642,289386165.9,-0.02,-0.1792,11.1475,6.9635,
000001.SZ,平安银行,2014-05-05,11.14,11.1,11.11,10.83,10.99,40327050,440413671.6,-0.15,-1.3465,10.921,6.8697,
000001.SZ,平安银行,2014-05-06,10.99,10.92,11.09,10.9,10.95,26777091,294197723.9,-0.04,-0.364,10.9869,6.8447,
000001.SZ,平安银行,2014-05-07,10.95,10.91,10.95,10.85,10.85,24191029,263547089.5,-0.1,-0.9132,10.8944,6.7822,
000001.SZ,平安银行,2014-05-08,10.85,10.83,11.15,10.81,10.93,37962091,418459589.3,0.08,0.7373,11.0231,6.8322,
000001.SZ,平安银行,2014-05-09,10.93,10.93,11.13,10.9,11.05,32191490,354936715.3,0.12,1.0979,11.0258,6.9072,
000001.SZ,平安银行,2014-05-12,11.05,11.15,11.4,11.02,11.34,60199194,678608670.8,0.29,2.6244,11.2727,7.0885,
000001.SZ,平安银行,2014-05-13,11.34,11.33,11.36,11.19,11.23,30583330,344109433.5,-0.11,-0.97,11.2515,7.0198,
000001.SZ,平安银行,2014-05-14,11.23,11.21,11.44,11.21,11.31,41612180,471890560.1,0.08,0.7124,11.3402,7.0698,
000001.SZ,平安银行,2014-05-15,11.31,11.3,11.35,11.15,11.19,31262755,351067758.5,-0.12,-1.061,11.2296,6.9948,
000001.SZ,平安银行,2014-05-16,11.19,11.19,11.34,11.18,11.27,31177310,351626475.5,0.08,0.7149,11.2783,7.0448,
000001.SZ,平安银行,2014-05-19,11.27,11.27,11.28,11.14,11.27,26110555,292426266.8,0,0,11.1995,7.0448,
000001.SZ,平安银行,2014-05-20,11.27,11.25,11.34,11.17,11.24,20576600,231625054.1,-0.03,-0.2662,11.2567,7.026,
000001.SZ,平安银行,2014-05-21,11.24,11.2,11.38,11.08,11.33,26316829,297218362.6,0.09,0.8007,11.2939,7.0823,
000001.SZ,平安银行,2014-05-22,11.33,11.33,11.66,11.29,11.39,61914166,713100717,0.06,0.5296,11.5176,7.1198,
000001.SZ,平安银行,2014-05-23,11.39,11.4,11.61,11.36,11.58,41535649,478107230.2,0.19,1.6681,11.5108,7.2385,
000001.SZ,平安银行,2014-05-26,11.58,11.65,11.65,11.46,11.58,31598919,365020286.7,0,0,11.5517,7.2385,
000001.SZ,平安银行,2014-05-27,11.58,11.53,11.7,11.5,11.58,28440770,329865261.6,0,0,11.5983,7.2385,
000001.SZ,平安银行,2014-05-28,11.58,11.57,11.63,11.39,11.6,42703763,491816863.2,0.02,0.1727,11.5169,7.251,
000001.SZ,平安银行,2014-05-29,11.6,11.59,11.74,11.49,11.5,36223849,420664543.8,-0.1,-0.8621,11.6129,7.1885,
000001.SZ,平安银行,2014-05-30,11.5,11.49,11.62,11.46,11.5,31877309,367350852.4,0,0,11.5239,7.1885,
000001.SZ,平安银行,2014-06-03,11.5,11.5,11.69,11.5,11.51,27811387,322371185,0.01,0.087,11.5913,7.1948,
000001.SZ,平安银行,2014-06-04,11.51,11.51,11.52,11.25,11.33,32388974,367011924.5,-0.18,-1.5639,11.3314,7.0823,
000001.SZ,平安银行,2014-06-05,11.33,11.3,11.44,11.29,11.43,24629125,280049638.9,0.1,0.8826,11.3707,7.1448,
000001.SZ,平安银行,2014-06-06,11.43,11.44,11.48,11.29,11.38,18643555,212129090.6,-0.05,-0.4374,11.3781,7.1135,
000001.SZ,平安银行,2014-06-09,11.38,11.35,11.54,11.32,11.48,31352202,359580582.9,0.1,0.8787,11.4691,7.176,
000001.SZ,平安银行,2014-06-10,11.48,11.52,11.75,11.47,11.75,62198265,723590246.5,0.27,2.3519,11.6336,7.3448,
000001.SZ,平安银行,2014-06-11,11.75,11.68,11.84,11.63,11.78,43323327,509141980.3,0.03,0.2553,11.7521,7.3636,
000001.SZ,平安银行,2014-06-12,11.78,9.62,9.77,9.6,9.71,36744198,355905016.7,-2.07,0.3099,9.686,7.2835,
000001.SZ,平安银行,2014-06-13,9.71,9.7,10.38,9.68,10.12,123950476,1246107219.1,0.41,4.2225,10.0533,7.5911,
000001.SZ,平安银行,2014-06-16,10.12,10.06,10.24,10.02,10.13,87818234,889629939.3,0.01,0.0988,10.1304,7.5986,
000001.SZ,平安银行,2014-06-17,10.13,10.05,10.18,9.98,10.04,54184787,546274869.3,-0.09,-0.8885,10.0817,7.5311,
000001.SZ,平安银行,2014-06-18,10.04,10.04,10.06,9.81,9.86,53855012,534087759.2,-0.18,-1.7928,9.9171,7.3961,
000001.SZ,平安银行,2014-06-19,9.86,9.86,9.94,9.68,9.78,48308104,474545263.6,-0.08,-0.8114,9.8233,7.3361,
000001.SZ,平安银行,2014-06-20,9.78,9.77,9.85,9.74,9.85,37207089,364389996.8,0.07,0.7157,9.7936,7.3886,
000001.SZ,平安银行,2014-06-23,9.85,9.85,9.95,9.76,9.77,43085977,423339306.4,-0.08,-0.8122,9.8255,7.3286,
000001.SZ,平安银行,2014-06-24,9.77,9.78,9.85,9.76,9.8,28459321,279235066.4,0.03,0.3071,9.8117,7.3511,
000001.SZ,平安银行,2014-06-25,9.8,9.8,9.81,9.64,9.77,27126263,263555598.5,-0.03,-0.3061,9.7159,7.3286,
000001.SZ,平安银行,2014-06-26,9.77,9.71,9.83,9.71,9.82,34288524,335699956.1,0.05,0.5118,9.7904,7.3661,
000001.SZ,平安银行,2014-06-27,9.82,9.79,9.87,9.71,9.82,36752084,359856078.3,0,0,9.7914,7.3661,
000001.SZ,平安银行,2014-06-30,9.82,9.8,9.97,9.79,9.91,44723794,442037488,0.09,0.9165,9.8837,7.4336,
000001.SZ,平安银行,2014-07-01,9.91,9.91,9.95,9.83,9.86,28494372,281216681.1,-0.05,-0.5045,9.8692,7.3961,
000001.SZ,平安银行,2014-07-02,9.86,9.86,9.9,9.81,9.89,28604171,281857227.7,0.03,0.3043,9.8537,7.4186,
000001.SZ,平安银行,2014-07-03,9.89,9.89,9.99,9.83,9.96,44690486,443709923.2,0.07,0.7078,9.9285,7.4711,
000001.SZ,平安银行,2014-07-04,9.96,9.97,10.01,9.86,9.91,34231126,339852547.7,-0.05,-0.502,9.9282,7.4336,
000001.SZ,平安银行,2014-07-07,9.91,9.91,9.93,9.8,9.86,34306164,337859959.3,-0.05,-0.5045,9.8484,7.3961,
000001.SZ,平安银行,2014-07-08,9.86,9.84,9.93,9.77,9.93,34608702,341179824.1,0.07,0.7099,9.8582,7.4486,
000001.SZ,平安银行,2014-07-09,9.93,9.92,9.92,9.58,9.65,58789114,573417337.1,-0.28,-2.8197,9.7538,7.2385,
000001.SZ,平安银行,2014-07-10,9.65,9.66,9.73,9.61,9.67,36025783,348040176.3,0.02,0.2073,9.6609,7.2535,
000001.SZ,平安银行,2014-07-11,9.67,9.66,9.7,9.64,9.67,31832009,307776982.6,0,0,9.6688,7.2535,
000001.SZ,平安银行,2014-07-14,9.67,9.68,9.72,9.57,9.72,46311613,446246580,0.05,0.5171,9.6357,7.291,
000001.SZ,平安银行,2014-07-15,9.72,9.72,9.72,9.72,9.72,--,--,0,0,--,7.291,
000001.SZ,平安银行,2014-07-16,9.72,9.7,9.71,9.52,9.61,61770283,592431485.3,-0.11,-1.1317,9.5909,7.2085,
000001.SZ,平安银行,2014-07-17,9.61,9.6,9.62,9.53,9.59,32007282,306409302.7,-0.02,-0.2081,9.5731,7.1935,
000001.SZ,平安银行,2014-07-18,9.59,9.55,9.65,9.53,9.6,37511523,360507380.3,0.01,0.1043,9.6106,7.201,
000001.SZ,平安银行,2014-07-21,9.6,9.6,9.6,9.53,9.55,27299506,260823464.2,-0.05,-0.5208,9.5541,7.1635,
000001.SZ,平安银行,2014-07-22,9.55,9.53,9.8,9.52,9.73,61369888,594111752.9,0.18,1.8848,9.6808,7.2986,
000001.SZ,平安银行,2014-07-23,9.73,9.7,9.83,9.68,9.76,55570368,541821219.8,0.03,0.3083,9.7502,7.3211,
000001.SZ,平安银行,2014-07-24,9.76,9.77,10.3,9.76,10.16,180582397,1820306627,0.4,4.0984,10.0802,7.6211,
000001.SZ,平安银行,2014-07-25,10.16,10.2,10.26,10.08,10.22,85391389,868778311.4,0.06,0.5906,10.1741,7.6661,
000001.SZ,平安银行,2014-07-28,10.22,10.26,10.9,10.24,10.78,186787917,1997922401.4,0.56,5.4795,10.6962,8.0862,
000001.SZ,平安银行,2014-07-29,10.78,10.82,11.1,10.73,10.82,120182708,1306061727.3,0.04,0.3711,10.8673,8.1162,
000001.SZ,平安银行,2014-07-30,10.82,10.82,11.1,10.73,10.75,81002561,880625360.1,-0.07,-0.647,10.8716,8.0637,
000001.SZ,平安银行,2014-07-31,10.75,10.75,10.9,10.65,10.87,63778443,685541110.3,0.12,1.1163,10.7488,8.1537,
000001.SZ,平安银行,2014-08-01,10.87,10.84,11.08,10.7,10.7,85450966,930971498.8,-0.17,-1.5639,10.8948,8.0262,
000001.SZ,平安银行,2014-08-04,10.7,10.7,10.93,10.6,10.93,83062393,896723511.7,0.23,2.1495,10.7958,8.1987,
000001.SZ,平安银行,2014-08-05,10.93,10.95,11.09,10.71,10.82,75217527,817861959.3,-0.11,-1.0064,10.8733,8.1162,
000001.SZ,平安银行,2014-08-06,10.82,10.75,10.75,10.51,10.65,83464759,884436929.5,-0.17,-1.5712,10.5965,7.9887,
000001.SZ,平安银行,2014-08-07,10.65,10.65,10.68,10.48,10.5,59643465,629404555.6,-0.15,-1.4085,10.5528,7.8761,
000001.SZ,平安银行,2014-08-08,10.5,10.53,10.62,10.46,10.54,55565170,586028458.5,0.04,0.381,10.5467,7.9061,
000001.SZ,平安银行,2014-08-11,10.54,10.56,10.75,10.56,10.71,62133185,663290431.5,0.17,1.6129,10.6753,8.0337,
000001.SZ,平安银行,2014-08-12,10.71,10.65,10.66,10.52,10.6,48085237,508251839,-0.11,-1.0271,10.5698,7.9511,
000001.SZ,平安银行,2014-08-13,10.6,10.58,10.71,10.49,10.65,53336495,564717115.2,0.05,0.4717,10.5878,7.9887,
000001.SZ,平安银行,2014-08-14,10.65,10.68,10.75,10.51,10.54,52369318,556638928.5,-0.11,-1.0329,10.6291,7.9061,
000001.SZ,平安银行,2014-08-15,10.54,10.54,10.63,10.45,10.58,67508977,711373260.9,0.04,0.3795,10.5375,7.9361,
000001.SZ,平安银行,2014-08-18,10.58,10.59,10.69,10.55,10.65,58902349,625059413.4,0.07,0.6616,10.6118,7.9887,
000001.SZ,平安银行,2014-08-19,10.65,10.65,10.67,10.51,10.58,58082164,613961765.2,-0.07,-0.6573,10.5706,7.9361,
000001.SZ,平安银行,2014-08-20,10.58,10.57,10.57,10.44,10.47,57328568,600953662.4,-0.11,-1.0397,10.4826,7.8536,
000001.SZ,平安银行,2014-08-21,10.47,10.45,10.47,10.25,10.34,63223050,653438886.5,-0.13,-1.2416,10.3355,7.7561,
000001.SZ,平安银行,2014-08-22,10.34,10.29,10.41,10.26,10.35,48156174,497919623.6,0.01,0.0967,10.3397,7.7636,
000001.SZ,平安银行,2014-08-25,10.35,10.35,10.35,10.18,10.21,50943444,521445418.6,-0.14,-1.3527,10.2358,7.6586,
000001.SZ,平安银行,2014-08-26,10.21,10.19,10.27,10.14,10.19,46116514,469882625.2,-0.02,-0.1959,10.189,7.6436,
000001.SZ,平安银行,2014-08-27,10.19,10.19,10.39,10.17,10.24,57314683,588959908.1,0.05,0.4907,10.2759,7.6811,
000001.SZ,平安银行,2014-08-28,10.24,10.24,10.25,10.14,10.15,43896983,447046661.4,-0.09,-0.8789,10.184,7.6136,
000001.SZ,平安银行,2014-08-29,10.15,10.15,10.25,10.14,10.25,34372640,350689092.8,0.1,0.9852,10.2026,7.6886,
000001.SZ,平安银行,2014-09-01,10.25,10.24,10.33,10.17,10.3,48778216,501154056.2,0.05,0.4878,10.2741,7.7261,
000001.SZ,平安银行,2014-09-02,10.3,10.35,10.49,10.24,10.45,78800496,816712367.7,0.15,1.4563,10.3643,7.8386,
000001.SZ,平安银行,2014-09-03,10.45,10.47,10.59,10.43,10.5,76692878,807419398,0.05,0.4785,10.528,7.8761,
000001.SZ,平安银行,2014-09-04,10.5,10.5,10.55,10.38,10.55,62815851,657751218.6,0.05,0.4762,10.4711,7.9136,
000001.SZ,平安银行,2014-09-05,10.55,10.55,10.64,10.5,10.57,59787809,631001557.4,0.02,0.1896,10.554,7.9286,
000001.SZ,平安银行,2014-09-09,10.57,10.55,10.58,10.42,10.46,56669759,593195196,-0.11,-1.0407,10.4676,7.8461,
000001.SZ,平安银行,2014-09-10,10.46,10.4,10.41,10.31,10.33,53159332,549288854.8,-0.13,-1.2428,10.3329,7.7486,
000001.SZ,平安银行,2014-09-11,10.33,10.33,10.55,10.3,10.37,71346124,743736351.1,0.04,0.3872,10.4243,7.7786,
000001.SZ,平安银行,2014-09-12,10.37,10.37,10.38,10.27,10.37,40865437,421465544.4,0,0,10.3135,7.7786,
000001.SZ,平安银行,2014-09-15,10.37,10.33,10.33,10.25,10.31,51541835,530216252.1,-0.06,-0.5786,10.2871,7.7336,
000001.SZ,平安银行,2014-09-16,10.31,10.32,10.46,10.24,10.25,82834049,855746030.8,-0.06,-0.582,10.3308,7.6886,
000001.SZ,平安银行,2014-09-17,10.25,10.3,10.35,10.2,10.26,55674797,570332045.5,0.01,0.0976,10.244,7.6961,
000001.SZ,平安银行,2014-09-18,10.26,10.21,10.46,10.18,10.33,76830914,793783227.5,0.07,0.6823,10.3316,7.7486,
000001.SZ,平安银行,2014-09-19,10.33,10.3,10.4,10.26,10.38,57075419,590539499.7,0.05,0.484,10.3467,7.7861,
000001.SZ,平安银行,2014-09-22,10.38,10.33,10.34,10.02,10.06,79019166,802793606.6,-0.32,-3.0829,10.1595,7.5461,
000001.SZ,平安银行,2014-09-23,10.06,10.06,10.14,10.05,10.1,46215800,466701919.5,0.04,0.3976,10.0983,7.5761,
000001.SZ,平安银行,2014-09-24,10.1,10.07,10.3,10.04,10.28,76055290,774981745.5,0.18,1.7822,10.1897,7.7111,
000001.SZ,平安银行,2014-09-25,10.28,10.32,10.33,10.15,10.18,67716732,693101940.4,-0.1,-0.9728,10.2353,7.6361,
000001.SZ,平安银行,2014-09-26,10.18,10.16,10.17,10.06,10.12,45363332,458477953.4,-0.06,-0.5894,10.1068,7.5911,
000001.SZ,平安银行,2014-09-29,10.12,10.14,10.19,10.09,10.12,60535871,613587484.3,0,0,10.1359,7.5911,
000001.SZ,平安银行,2014-09-30,10.12,10.14,10.16,10.1,10.14,48398244,490091135.9,0.02,0.1976,10.1262,7.6061,
000001.SZ,平安银行,2014-10-08,10.14,10.17,10.26,10.14,10.26,67468717,688179611.8,0.12,1.1834,10.2,7.6961,
000001.SZ,平安银行,2014-10-09,10.26,10.26,10.29,10.16,10.2,66239360,676601231,-0.06,-0.5848,10.2145,7.6511,
000001.SZ,平安银行,2014-10-10,10.2,10.16,10.2,10.13,10.16,65934904,669474243.9,-0.04,-0.3922,10.1536,7.6211,
000001.SZ,平安银行,2014-10-13,10.16,10.12,10.14,10.04,10.1,51987541,524142432.1,-0.06,-0.5906,10.0821,7.5761,
000001.SZ,平安银行,2014-10-14,10.1,10.09,10.2,10.07,10.12,57588334,582555046.5,0.02,0.198,10.1159,7.5911,
000001.SZ,平安银行,2014-10-15,10.12,10.11,10.18,10.02,10.16,59765983,604421656.7,0.04,0.3953,10.1131,7.6211,
000001.SZ,平安银行,2014-10-16,10.16,10.1,10.35,10.08,10.2,132373549,1355834915.9,0.04,0.3937,10.2425,7.6511,
000001.SZ,平安银行,2014-10-17,10.2,10.2,10.22,10.06,10.12,70051115,709337187.1,-0.08,-0.7843,10.126,7.5911,
000001.SZ,平安银行,2014-10-20,10.12,10.15,10.19,10.09,10.17,61117048,619515026.7,0.05,0.4941,10.1365,7.6286,
000001.SZ,平安银行,2014-10-21,10.17,10.14,10.16,10.07,10.09,48632322,491186150.7,-0.08,-0.7866,10.1,7.5686,
000001.SZ,平安银行,2014-10-22,10.09,10.08,10.19,10.06,10.1,55946011,566148280.6,0.01,0.0991,10.1195,7.5761,
